2015-12-28 13:30:00	12666	14.64	4.794	0.566	2148	0	0.223	0.236	0.252	0.25	0.247	999	975	988	757	776	762.5	2899	5842	2928	5773
2015-12-28 13:45:00	12667	14.63	4.923	0.568	2148	0	0.223	0.236	0.252	0.25	0.247	1000	975	988	756.7	776	762.2	2899	5842	2928	5773
2015-12-28 14:00:00	12668	14.65	4.923	0.568	2148	0	0.223	0.236	0.252	0.25	0.247	1000	975	988	756.7	775.7	761.8	2899	5843	2928	5773
2015-12-28 14:15:00	12669	14.62	4.966	0.568	2148	0	0.223	0.236	0.252	0.25	0.247	1000	975	988	756.7	775.7	762.2	2899	5843	2928	5773
2015-12-28 14:30:00	12670	14.63	5.009	0.567	2148	0	0.223	0.236	0.252	0.25	0.247	1000	975	988	756.7	775.6	761.9	2899	5843	2928	5773
2015-12-28 14:45:00	12671	14.65	5.031	0.566	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	989	756.7	775.7	762.3	2899	5843	2927	5773
2015-12-28 15:00:00	12672	14.64	5.051	0.566	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	988	756.4	775.7	761.9	2899	5843	2927	5773
2015-12-28 15:15:00	12673	14.24	5.074	0.566	2147	0	0.222	0.236	0.252	0.25	0.247	1000	975	988	756	775.3	762.2	2899	5843	2927	5773
2015-12-28 15:30:00	12674	14.24	5.117	0.566	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	989	756.4	775.6	762.3	2899	5843	2927	5774
2015-12-28 15:45:00	12675	14.25	5.117	0.567	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	989	756	775.7	761.9	2899	5843	2927	5774
2015-12-28 16:00:00	12676	14.19	5.031	0.568	2148	0	0.222	0.236	0.252	0.25	0.247	999	975	989	756.1	775.7	762	2899	5843	2927	5774
2015-12-28 16:15:00	12677	13.69	4.966	0.568	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	989	756.1	775.7	762	2899	5843	2927	5774
2015-12-28 16:30:00	12678	13.59	4.923	0.568	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	990	756.1	775.7	762.1	2899	5844	2927	5774
2015-12-28 16:45:00	12679	13.6	4.816	0.569	2148	0	0.222	0.236	0.252	0.25	0.247	999	975	990	756.1	775.8	762	2900	5844	2927	5774
2015-12-28 17:00:00	12680	13.57	4.685	0.57	2147	0	0.222	0.236	0.252	0.25	0.247	999	975	990	756.1	775.8	762.1	2900	5844	2927	5774
2015-12-28 17:15:00	12681	13.42	4.557	0.57	2148	0	0.222	0.236	0.252	0.25	0.247	999	975	990	756.1	775.7	761.5	2900	5844	2927	5774
2015-12-28 17:30:00	12682	13.33	4.428	0.571	2148	0	0.222	0.236	0.252	0.25	0.247	1000	975	990	756.1	775.8	761.8	2900	5844	2927	5774
2015-12-28 17:45:00	12683	13.34	4.342	0.571	2149	0	0.222	0.236	0.252	0.25	0.247	1000	975	991	756.1	775.8	761.8	2900	5844	2927	5775
2015-12-28 18:00:00	12684	13.33	4.193	0.572	2149	0	0.222	0.236	0.252	0.25	0.247	1000	975	990	756.1	775.8	761.9	2900	5844	2927	5775
2015-12-28 18:15:00	12685	13.25	4.127	0.572	2150	0	0.221	0.236	0.252	0.25	0.247	1000	975	991	756.1	775.8	761.5	2900	5844	2926	5775
2015-12-28 18:30:00	12686	13.22	4.107	0.572	2151	0	0.221	0.236	0.252	0.25	0.247	1000	975	991	755.8	775.8	761.8	2900	5844	2926	5775
2015-12-28 18:45:00	12687	13.26	4.107	0.572	2151	0	0.221	0.236	0.252	0.249	0.247	1000	975	991	755.8	775.9	761.9	2900	5844	2926	5775
2015-12-28 19:00:00	12688	13.26	4.042	0.572	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	991	755.8	775.8	761.5	2900	5845	2926	5775
2015-12-28 19:15:00	12689	13.19	4.021	0.572	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	991	755.8	775.8	761.5	2900	5845	2926	5775
2015-12-28 19:30:00	12690	13.16	3.956	0.572	2151	0	0.222	0.236	0.252	0.249	0.247	1000	975	991	755.8	775.8	761.6	2900	5845	2926	5775
2015-12-28 19:45:00	12691	13.22	3.87	0.573	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	991	755.5	775.2	761.5	2900	5845	2926	5776
2015-12-28 20:00:00	12692	13.22	3.721	0.573	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	991	755.5	775.5	761.5	2900	5845	2926	5776
2015-12-28 20:15:00	12693	13.16	3.635	0.574	2151	0	0.221	0.236	0.252	0.249	0.247	999	974	991	755.5	775.8	761.5	2900	5845	2926	5776
2015-12-28 20:30:00	12694	13.14	3.592	0.575	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	991	755.5	775.2	761.5	2900	5845	2926	5776
2015-12-28 20:45:00	12695	13.19	3.526	0.575	2153	0	0.221	0.236	0.252	0.249	0.247	1000	975	992	755.6	775.2	761.6	2900	5845	2926	5776
2015-12-28 21:00:00	12696	13.2	3.463	0.575	2153	0	0.221	0.236	0.252	0.249	0.247	999	975	992	755.5	775.2	761.6	2900	5845	2926	5776
2015-12-28 21:15:00	12697	13.13	3.486	0.575	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	992	755.6	775.4	761.7	2900	5845	2926	5776
2015-12-28 21:30:00	12698	13.11	3.486	0.575	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	992	755.6	775.3	761.7	2900	5846	2926	5776
2015-12-28 21:45:00	12699	13.17	3.486	0.575	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	992	755.6	775.3	761.7	2900	5846	2926	5777
2015-12-28 22:00:00	12700	13.18	3.42	0.575	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	992	755.6	775.3	761.7	2900	5846	2925	5777
2015-12-28 22:15:00	12701	13.11	3.357	0.576	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	992	755.6	775.3	761.7	2900	5846	2925	5777
2015-12-28 22:30:00	12702	13.1	3.292	0.577	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	775.4	761.7	2900	5846	2925	5777
2015-12-28 22:45:00	12703	13.14	3.122	0.578	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	775.1	761.8	2900	5846	2925	5777
2015-12-28 23:00:00	12704	13.16	2.865	0.579	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	775.5	761.8	2900	5846	2925	5777
2015-12-28 23:15:00	12705	13.09	2.695	0.58	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	775.5	761.4	2900	5846	2925	5777
2015-12-28 23:30:00	12706	13.07	2.566	0.58	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	774.8	761.8	2900	5846	2925	5778
2015-12-28 23:45:00	12707	13.12	2.48	0.58	2153	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	775.1	761.5	2900	5846	2925	5778
2015-12-29 00:00:00	12708	13.14	2.438	0.58	2153	0	0.221	0.236	0.252	0.249	0.247	1000	975	993	755.7	775.1	761.5	2900	5847	2925	5778
2015-12-29 00:15:00	12709	13.07	2.438	0.579	2154	0	0.221	0.236	0.252	0.249	0.247	1000	975	993	755.7	775.4	761.4	2900	5847	2925	5778
2015-12-29 00:30:00	12710	13.06	2.48	0.579	2154	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	775.1	761.1	2900	5847	2925	5778
2015-12-29 00:45:00	12711	13.11	2.503	0.579	2153	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.4	774.7	761.5	2900	5847	2925	5778
2015-12-29 01:00:00	12712	13.12	2.523	0.578	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	774.7	761.1	2900	5847	2925	5778
2015-12-29 01:15:00	12713	13.05	2.566	0.578	2152	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	774.7	761.1	2900	5847	2925	5778
2015-12-29 01:30:00	12714	13.03	2.609	0.579	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.4	774.7	761.4	2900	5847	2925	5778
2015-12-29 01:45:00	12715	13.08	2.46	0.58	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.4	774.8	761.2	2900	5847	2925	5778
2015-12-29 02:00:00	12716	13.1	2.288	0.581	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.4	774.8	761.2	2900	5847	2925	5779
2015-12-29 02:15:00	12717	13.03	2.225	0.581	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.7	774.7	761.2	2900	5847	2925	5779
2015-12-29 02:30:00	12718	13.01	2.182	0.581	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.4	775.1	761.2	2900	5848	2925	5779
2015-12-29 02:45:00	12719	13.06	2.203	0.58	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	993	755.4	774.8	761.1	2900	5848	2925	5779
2015-12-29 03:00:00	12720	13.07	2.225	0.58	2150	0	0.221	0.236	0.252	0.249	0.247	999	975	994	755.4	774.8	761.1	2900	5848	2925	5779
2015-12-29 03:15:00	12721	13.01	2.162	0.581	2151	0	0.221	0.236	0.252	0.249	0.247	999	975	994	755.1	774.8	761.2	2900	5848	2925	5779
2015-12-29 03:30:00	12722	12.99	2.053	0.583	2151	0	0.221	0.236	0.252	0.249	0.246	999	975	995	755.4	774.8	761.2	2900	5848	2925	5779
2015-12-29 03:45:00	12723	13.04	1.884	0.584	2151	0	0.221	0.236	0.252	0.249	0.246	1000	975	995	755.2	774.9	761.3	2900	5848	2925	5779
2015-12-29 04:00:00	12724	13.06	1.735	0.584	2152	0	0.221	0.236	0.252	0.249	0.246	1000	975	995	755.2	774.9	761.3	2900	5848	2925	5779
2015-12-29 04:15:00	12725	12.99	1.735	0.583	2152	0	0.221	0.236	0.252	0.249	0.246	1000	975	995	755.2	775	761.3	2900	5848	2925	5780
2015-12-29 04:30:00	12726	12.97	1.841	0.582	2151	0	0.221	0.236	0.252	0.249	0.246	1000	975	994	755.5	774.9	761.3	2900	5848	2925	5780
2015-12-29 04:45:00	12727	13.02	1.927	0.581	2151	0	0.221	0.236	0.252	0.249	0.246	1000	975	994	755.2	775	761.3	2900	5848	2925	5780
2015-12-29 05:00:00	12728	13.04	1.99	0.581	2150	0	0.221	0.236	0.252	0.249	0.246	1000	975	994	755.5	774.9	761.2	2900	5849	2925	5780
2015-12-29 05:15:00	12729	12.97	2.033	0.581	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	994	755.2	774.9	761.2	2900	5849	2925	5780
2015-12-29 05:30:00	12730	12.95	2.096	0.581	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	994	755.1	774.9	760.9	2900	5849	2925	5780
2015-12-29 05:45:00	12731	13	2.096	0.581	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	994	755.1	774.9	760.9	2900	5849	2925	5780
2015-12-29 06:00:00	12732	13.01	2.011	0.582	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	995	755.1	774.9	760.6	2900	5849	2925	5780
2015-12-29 06:15:00	12733	12.95	1.97	0.582	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	995	755.1	774.9	760.9	2900	5849	2925	5780
2015-12-29 06:30:00	12734	12.93	1.97	0.582	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	995	755.2	774.9	761	2900	5849	2925	5781
2015-12-29 06:45:00	12735	12.98	1.97	0.582	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	995	755.2	774.9	760.7	2900	5849	2925	5781
2015-12-29 07:00:00	12736	12.99	1.927	0.582	2149	0	0.221	0.236	0.252	0.248	0.246	999	975	995	755.2	774.9	760.6	2900	5849	2925	5781
2015-12-29 07:15:00	12737	12.92	1.927	0.583	2150	0	0.221	0.236	0.252	0.248	0.245	999	975	995	755.2	774.9	760.9	2900	5849	2925	5781
2015-12-29 07:30:00	12738	12.91	1.927	0.583	2149	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755.2	774.9	760.6	2900	5850	2925	5781
2015-12-29 07:45:00	12739	12.96	1.904	0.584	2149	0	0.221	0.236	0.252	0.248	0.245	999	975	995	755.2	774.9	760.6	2900	5850	2925	5781
2015-12-29 08:00:00	12740	12.97	1.841	0.584	2149	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755.2	774.9	760.6	2900	5850	2925	5781
2015-12-29 08:15:00	12741	12.9	1.841	0.582	2149	0	0.221	0.236	0.252	0.248	0.245	999	975	995	755.2	774.6	760.6	2900	5850	2925	5781
2015-12-29 08:30:00	12742	12.88	1.884	0.582	2149	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755.2	774.9	760.6	2901	5850	2925	5782
2015-12-29 08:45:00	12743	12.94	1.947	0.582	2149	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755.2	774.6	760.6	2901	5850	2925	5782
2015-12-29 09:00:00	12744	12.95	1.947	0.582	2150	0	0.221	0.236	0.252	0.248	0.245	999	975	995	755.2	774.6	760.9	2901	5850	2925	5782
2015-12-29 09:15:00	12745	12.87	1.99	0.581	2151	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755.2	774.6	760.6	2901	5850	2925	5782
2015-12-29 09:30:00	12746	12.87	2.076	0.58	2151	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755.1	774.8	760.6	2901	5850	2925	5782
2015-12-29 09:45:00	12747	13	2.182	0.579	2152	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755.1	774.5	760.6	2901	5850	2925	5782
2015-12-29 10:00:00	12748	13.09	2.245	0.579	2152	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755.1	774.4	760.5	2901	5851	2925	5782
2015-12-29 10:15:00	12749	13.11	2.331	0.578	2152	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755	774.7	760.4	2901	5851	2925	5782
2015-12-29 10:30:00	12750	13.2	2.48	0.577	2153	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755	774	760.8	2901	5851	2925	5783
2015-12-29 10:45:00	12751	13.45	2.63	0.576	2153	0	0.221	0.236	0.252	0.248	0.245	999	975	996	755	774.7	760.4	2901	5851	2925	5783
2015-12-29 11:00:00	12752	13.69	2.758	0.574	2153	0	0.221	0.236	0.252	0.248	0.245	999	975	996	754.9	774	760.3	2901	5851	2925	5783
2015-12-29 11:15:00	12753	13.85	2.93	0.573	2154	0	0.221	0.236	0.252	0.248	0.245	999	975	996	754.9	774.3	760.2	2901	5851	2925	5783
2015-12-29 11:30:00	12754	14.05	3.165	0.571	2153	0	0.221	0.236	0.252	0.248	0.245	999	975	996	754.9	774.2	760.9	2901	5851	2925	5783
2015-12-29 11:45:00	12755	14.25	3.377	0.57	2154	0	0.221	0.236	0.252	0.248	0.245	999	975	996	754.9	774.2	760.2	2901	5851	2925	5783
2015-12-29 12:00:00	12756	14.44	3.569	0.569	2153	0	0.221	0.236	0.252	0.248	0.245	998	975	996	754.9	774.2	760.7	2901	5851	2925	5783
2015-12-29 12:15:00	12757	14.65	3.827	0.567	2152	0	0.221	0.236	0.252	0.248	0.245	998	974	995	755	774.3	760.2	2901	5851	2925	5783
2015-12-29 12:30:00	12758	14.67	4.084	0.565	2151	0	0.221	0.236	0.252	0.248	0.245	998	974	994	754.6	773.6	760.5	2901	5852	2925	5784
2015-12-29 12:45:00	12759	14.69	4.342	0.564	2151	0	0.221	0.236	0.252	0.248	0.245	998	974	996	755.3	773.9	760.5	2901	5852	2925	5784
2015-12-29 13:00:00	12760	14.63	4.6	0.564	2151	0	0.221	0.236	0.252	0.248	0.245	999	974	995	754.3	774.3	760.2	2901	5852	2925	5784
2015-12-29 13:15:00	12761	14.64	4.816	0.566	2151	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755	773.9	759.1	2901	5852	2925	5784
2015-12-29 13:30:00	12762	14.62	5.009	0.566	2150	0	0.221	0.236	0.252	0.248	0.245	998	975	995	754.6	774.3	759.1	2901	5852	2925	5784
2015-12-29 13:45:00	12763	14.61	5.117	0.566	2150	0	0.221	0.236	0.252	0.248	0.245	998	974	995	754.3	774	760.9	2901	5852	2925	5784
2015-12-29 14:00:00	12764	14.61	5.14	0.566	2150	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755	774.3	759.9	2901	5852	2925	5784
2015-12-29 14:15:00	12765	14.19	5.16	0.567	2150	0	0.221	0.236	0.252	0.248	0.245	998	975	995	755	774	760.6	2901	5852	2925	5785
2015-12-29 14:30:00	12766	14.24	5.16	0.567	2150	0	0.221	0.236	0.252	0.248	0.245	998	975	996	754.7	774	760.3	2901	5852	2925	5785
2015-12-29 14:45:00	12767	14.24	5.14	0.566	2150	0	0.221	0.236	0.252	0.248	0.245	999	974	996	754.4	774	761	2901	5852	2926	5785
2015-12-29 15:00:00	12768	14.24	5.097	0.566	2150	0	0.221	0.236	0.252	0.248	0.245	998	974	997	754.7	774.3	760.2	2901	5852	2926	5785
2015-12-29 15:15:00	12769	14.25	5.097	0.566	2149	0	0.221	0.236	0.252	0.248	0.245	999	974	996	754.3	774.3	760.2	2901	5853	2926	5785
2015-12-29 15:30:00	12770	14.23	5.097	0.566	2150	0	0.221	0.236	0.252	0.248	0.245	998	975	997	755.1	774	760.2	2901	5853	2926	5785
2015-12-29 15:45:00	12771	14.24	5.051	0.567	2150	0	0.221	0.236	0.252	0.248	0.245	999	974	997	754.7	773.7	759.6	2901	5853	2926	5785
2015-12-29 16:00:00	12772	14.24	4.945	0.568	2150	0	0.221	0.236	0.252	0.248	0.245	998	974	997	754.7	774	759.9	2901	5853	2926	5785
2015-12-29 16:15:00	12773	14.24	4.859	0.568	2151	0	0.221	0.236	0.252	0.248	0.245	999	975	997	754.7	774	760.2	2901	5853	2926	5786
2015-12-29 16:30:00	12774	14.17	4.751	0.569	2151	0	0.221	0.236	0.252	0.248	0.245	999	974	998	754.7	773.7	759.9	2901	5853	2926	5786
2015-12-29 16:45:00	12775	14.1	4.6	0.57	2152	0	0.221	0.236	0.252	0.248	0.245	999	974	998	754.7	773.7	759.9	2901	5853	2926	5786
2015-12-29 17:00:00	12776	13.77	4.428	0.57	2152	0	0.221	0.236	0.252	0.248	0.245	999	974	998	754.7	773.7	760	2901	5853	2926	5786
2015-12-29 17:15:00	12777	13.59	4.322	0.571	2153	0	0.221	0.236	0.252	0.248	0.245	999	974	998	754.8	773.7	760.1	2901	5853	2926	5786
2015-12-29 17:30:00	12778	13.39	4.213	0.572	2154	0	0.221	0.236	0.252	0.248	0.245	998	974	998	754.7	773.8	760.1	2901	5853	2926	5786
2015-12-29 17:45:00	12779	13.39	4.084	0.572	2154	0	0.221	0.236	0.252	0.248	0.245	998	974	998	754.4	773.5	759.7	2901	5853	2926	5787
2015-12-29 18:00:00	12780	13.37	3.935	0.573	2154	0	0.221	0.236	0.252	0.248	0.245	998	974	998	754.8	773.8	759.7	2901	5854	2926	5787
2015-12-29 18:15:00	12781	13.27	3.827	0.573	2154	0	0.221	0.236	0.252	0.248	0.245	998	974	998	754.4	773.8	760.1	2901	5854	2926	5787
2015-12-29 18:30:00	12782	13.23	3.741	0.574	2154	0	0.221	0.236	0.252	0.248	0.245	998	974	998	754.4	773.8	760.1	2901	5854	2926	5787
2015-12-29 18:45:00	12783	13.27	3.635	0.574	2154	0	0.221	0.236	0.252	0.248	0.245	999	975	998	754.1	773.5	760.1	2901	5854	2926	5787
2015-12-29 19:00:00	12784	13.27	3.526	0.575	2154	0	0.22	0.236	0.252	0.248	0.245	998	975	998	754.1	773.2	759.5	2901	5854	2926	5788
2015-12-29 19:15:00	12785	13.2	3.463	0.575	2155	0	0.22	0.236	0.252	0.248	0.245	998	975	998	754.2	773.6	760.2	2901	5854	2926	5788
2015-12-29 19:30:00	12786	13.17	3.42	0.575	2155	0	0.22	0.236	0.252	0.248	0.245	998	975	998	754.2	773.3	759.9	2901	5854	2926	5788
2015-12-29 19:45:00	12787	13.22	3.357	0.575	2155	0	0.22	0.236	0.252	0.247	0.245	999	975	999	754.3	773.4	759.6	2901	5854	2926	5788
2015-12-29 20:00:00	12788	13.23	3.185	0.577	2156	0	0.22	0.236	0.252	0.247	0.245	999	975	999	754.3	773.7	759.7	2901	5854	2926	5788
2015-12-29 20:15:00	12789	13.15	2.95	0.578	2156	0	0.22	0.236	0.252	0.247	0.245	999	975	999	754.3	773.4	759.7	2901	5854	2926	5788
2015-12-29 20:30:00	12790	13.13	2.695	0.579	2157	0	0.22	0.236	0.252	0.247	0.245	999	975	999	754.4	773.4	759.8	2901	5854	2926	5788
2015-12-29 20:45:00	12791	13.18	2.46	0.58	2157	0	0.22	0.236	0.252	0.247	0.245	999	975	999	754.4	773.5	759.8	2901	5854	2926	5788
2015-12-29 21:00:00	12792	13.19	2.225	0.581	2158	0	0.22	0.236	0.252	0.247	0.245	999	975	999	754.4	773.4	759.8	2901	5855	2926	5788
2015-12-29 21:15:00	12793	13.12	2.076	0.581	2159	0	0.22	0.236	0.252	0.247	0.245	999	974	1000	754.4	773.4	759.8	2901	5855	2926	5788
2015-12-29 21:30:00	12794	13.11	1.904	0.582	2159	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754.4	773.5	759.9	2901	5855	2926	5788
2015-12-29 21:45:00	12795	13.16	1.712	0.584	2159	0	0.22	0.236	0.252	0.247	0.245	999	974	1000	754.5	773.6	759.3	2901	5855	2926	5789
2015-12-29 22:00:00	12796	13.17	1.48	0.585	2160	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754.5	773.6	759.3	2901	5855	2926	5789
2015-12-29 22:15:00	12797	13.1	1.245	0.586	2161	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754.5	773.6	759.3	2901	5855	2926	5789
2015-12-29 22:30:00	12798	13.08	1.075	0.587	2162	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754.2	773.7	759.4	2901	5855	2926	5789
2015-12-29 22:45:00	12799	13.13	0.926	0.586	2163	0	0.22	0.236	0.252	0.248	0.245	999	975	1001	754.3	773.7	759.5	2901	5855	2926	5789
2015-12-29 23:00:00	12800	13.15	0.797	0.586	2163	0	0.22	0.236	0.252	0.248	0.245	999	975	1001	754	773.8	759.5	2901	5855	2926	5789
2015-12-29 23:15:00	12801	13.08	0.714	0.587	2163	0	0.22	0.236	0.252	0.247	0.245	999	975	1001	754	773.7	759.5	2901	5856	2926	5789
2015-12-29 23:30:00	12802	13.06	0.585	0.59	2163	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754	773.1	759.5	2901	5856	2926	5789
2015-12-29 23:45:00	12803	13.11	0.393	0.59	2164	0	0.22	0.236	0.252	0.247	0.245	999	975	1001	754	773.8	759.6	2901	5856	2926	5790
2015-12-30 00:00:00	12804	13.12	0.16	0.59	2165	0	0.22	0.236	0.252	0.247	0.245	999	975	1001	754	773.1	759.5	2901	5856	2926	5790
2015-12-30 00:15:00	12805	13.05	0.031	0.589	2165	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754	773.8	759.5	2901	5856	2926	5790
2015-12-30 00:30:00	12806	13.03	-0.075	0.592	2165	0	0.22	0.236	0.252	0.247	0.245	999	975	1000	754	773.4	759.5	2901	5856	2926	5790
2015-12-30 00:45:00	12807	13.08	-0.244	0.594	2166	0	0.22	0.236	0.252	0.247	0.245	999	975	1001	754	773.8	759.6	2901	5856	2926	5790
2015-12-30 01:00:00	12808	13.09	-0.436	0.594	2167	0	0.22	0.236	0.252	0.247	0.245	999	977	1001	754	773.1	759.5	2901	5856	2926	5790
2015-12-30 01:15:00	12809	13.03	-0.585	0.594	2167	0	0.22	0.236	0.252	0.247	0.245	998	976	1001	754	773.1	759.5	2901	5856	2926	5790
2015-12-30 01:30:00	12810	13	-0.671	0.594	2167	0	0.22	0.236	0.252	0.247	0.245	998	976	1001	754	773.4	759.5	2901	5856	2926	5790
2015-12-30 01:45:00	12811	13.06	-0.734	0.593	2168	0	0.22	0.236	0.252	0.247	0.245	999	976	1001	754	773.1	758.9	2901	5857	2926	5790
2015-12-30 02:00:00	12812	13.07	-0.777	0.593	2169	0	0.22	0.236	0.252	0.247	0.245	999	976	1001	754	773.1	759.6	2901	5857	2926	5790
2015-12-30 02:15:00	12813	13	-0.755	0.593	2170	0	0.22	0.236	0.252	0.247	0.245	999	975	1002	754	773.1	759.5	2901	5857	2926	5791
2015-12-30 02:30:00	12814	12.98	-0.712	0.592	2170	0	0.22	0.236	0.252	0.247	0.245	999	975	1001	754	773.1	759.6	2901	5857	2926	5791
2015-12-30 02:45:00	12815	13.03	-0.649	0.592	2171	0	0.22	0.236	0.252	0.247	0.244	999	975	1002	754	773.1	759.6	2901	5857	2926	5791
2015-12-30 03:00:00	12816	13.05	-0.649	0.592	2172	0	0.22	0.236	0.252	0.247	0.245	999	975	1002	754	773.1	759.2	2901	5857	2926	5791
2015-12-30 03:15:00	12817	12.98	-0.649	0.593	2174	0	0.219	0.236	0.252	0.247	0.244	999	975	1002	754	773.1	759.2	2901	5857	2926	5791
2015-12-30 03:30:00	12818	12.96	-0.649	0.593	2174	0	0.219	0.236	0.252	0.247	0.245	999	976	1003	754	773.1	759.2	2901	5857	2926	5791
2015-12-30 03:45:00	12819	13.01	-0.692	0.594	2175	0	0.219	0.236	0.252	0.247	0.245	999	975	1002	754.1	772.8	759.2	2901	5858	2926	5791
2015-12-30 04:00:00	12820	13.03	-0.798	0.595	2176	0	0.219	0.236	0.252	0.247	0.245	999	975	1003	753.8	773.2	758.9	2901	5858	2926	5791
2015-12-30 04:15:00	12821	12.95	-0.884	0.595	2176	0	0.219	0.236	0.252	0.247	0.245	998	978	1003	754	773.2	759.2	2901	5858	2926	5791
2015-12-30 04:30:00	12822	12.93	-0.947	0.596	2176	0	0.219	0.236	0.252	0.247	0.245	998	978	1003	754.1	773.1	758.9	2901	5858	2926	5791
2015-12-30 04:45:00	12823	12.99	-0.969	0.597	2176	0	0.219	0.236	0.252	0.247	0.245	998	977	1003	753.7	772.8	758.9	2901	5858	2926	5792
2015-12-30 05:00:00	12824	13	-1.096	0.597	2176	0	0.219	0.236	0.252	0.247	0.245	998	977	1003	753.7	772.8	759.3	2901	5858	2926	5792
2015-12-30 05:15:00	12825	12.93	-1.182	0.596	2177	0	0.219	0.236	0.252	0.247	0.244	998	977	1003	753.7	772.8	759	2901	5858	2926	5792
2015-12-30 05:30:00	12826	12.91	-1.182	0.596	2178	0	0.219	0.235	0.252	0.247	0.245	999	977	1003	753.4	773.2	758.9	2901	5858	2926	5792
2015-12-30 05:45:00	12827	12.96	-1.202	0.596	2178	0	0.219	0.235	0.252	0.246	0.245	999	977	1003	753.8	772.9	758.9	2901	5858	2926	5792
2015-12-30 06:00:00	12828	12.98	-1.288	0.597	2178	0	0.219	0.236	0.252	0.247	0.244	999	977	1003	753.5	772.9	759	2901	5859	2926	5792
2015-12-30 06:15:00	12829	12.91	-1.331	0.598	2179	0	0.219	0.236	0.252	0.246	0.244	999	977	1003	753.5	772.9	759.1	2901	5859	2926	5792
2015-12-30 06:30:00	12830	12.89	-1.374	0.598	2179	0	0.219	0.236	0.252	0.246	0.244	999	977	1004	753.5	772.9	759.1	2901	5859	2926	5792
2015-12-30 06:45:00	12831	12.94	-1.437	0.6	2180	0	0.219	0.236	0.252	0.246	0.244	999	977	1004	753.9	772.6	758.8	2901	5859	2926	5792
2015-12-30 07:00:00	12832	12.96	-1.586	0.6	2180	0	0.219	0.236	0.252	0.246	0.244	999	977	1004	753.6	772.6	759.1	2901	5859	2926	5792
2015-12-30 07:15:00	12833	12.89	-1.672	0.6	2181	0	0.219	0.236	0.252	0.246	0.244	999	977	1004	753.6	772.7	759.1	2901	5859	2926	5792
